,Date,day,month,year,Cases,Deaths,Countries/Territories,geoId,countryterritoryCode,Population,Continent,Cumulative_number_for_14_days_of_COVID-19_cases_per_100000
10552,2020-01-28,28,1,2020,0,0,Croatia,HR,HRV,4076246.0,Europe,0.0
34869,2020-01-28,28,1,2020,0,0,Qatar,QA,QAT,2832071.0,Asia,0.0
27911,2020-01-29,29,1,2020,0,0,Mexico,MX,MEX,127575529.0,America,0.0
21817,2020-01-29,29,1,2020,0,0,Israel,IL,ISR,8519373.0,Asia,0.0
31691,2020-01-29,29,1,2020,0,0,North_Macedonia,MK,MKD,2077132.0,Europe,0.0
7493,2020-01-29,29,1,2020,0,0,Cambodia,KH,KHM,16486542.0,Asia,0.00606555
3458,2020-01-29,29,1,2020,0,0,Bahrain,BH,BHR,1641164.0,Asia,0.0
36477,2020-01-29,29,1,2020,0,0,San_Marino,SM,SMR,34453.0,Europe,0.0
30029,2020-01-29,29,1,2020,0,0,Nepal,NP,NPL,28608715.0,Asia,0.00349544
12560,2020-01-29,29,1,2020,0,0,Dominican_Republic,DO,DOM,10738957.0,America,0.0
20525,2020-01-29,29,1,2020,0,0,Indonesia,ID,IDN,270625567.0,Asia,0.0
41790,2020-01-29,29,1,2020,0,0,Thailand,TH,THA,69625581.0,Asia,0.0186713
32152,2020-01-29,29,1,2020,0,0,Norway,NO,NOR,5328212.0,Europe,0.0
37936,2020-01-29,29,1,2020,2,0,Singapore,SG,SGP,5804343.0,Asia,0.12059935
21349,2020-01-29,29,1,2020,0,0,Ireland,IE,IRL,4904240.0,Europe,0.0
20256,2020-01-29,29,1,2020,0,0,India,IN,IND,1366417756.0,Asia,0.0
15504,2020-01-29,29,1,2020,1,0,France,FR,FRA,67012883.0,Europe,0.005969
10551,2020-01-29,29,1,2020,0,0,Croatia,HR,HRV,4076246.0,Europe,0.0
4401,2020-01-29,29,1,2020,0,0,Belgium,BE,BEL,11455519.0,Europe,0.0
34868,2020-01-29,29,1,2020,0,0,Qatar,QA,QAT,2832071.0,Asia,0.0
13103,2020-01-29,29,1,2020,0,0,Egypt,EG,EGY,100388076.0,Africa,0.0
4125,2020-01-29,29,1,2020,0,0,Belarus,BY,BLR,9452409.0,Europe,0.0
43655,2020-01-29,29,1,2020,0,0,United_Arab_Emirates,AE,ARE,9770526.0,Asia,0.01023486
44406,2020-01-29,29,1,2020,0,0,United_States_of_America,US,USA,329064917.0,America,0.00151946
41367,2020-01-29,29,1,2020,1,0,Taiwan,TW,CNG1925,23773881.0,Asia,0.03365037
9310,2020-01-29,29,1,2020,1466,26,China,CN,CHN,1433783692.0,Asia,0.41393971
19981,2020-01-29,29,1,2020,0,0,Iceland,IS,ISL,356991.0,Europe,0.0
714,2020-01-29,29,1,2020,0,0,Algeria,DZ,DZA,43053054.0,Africa,0.0
22572,2020-01-29,29,1,2020,3,0,Japan,JP,JPN,126860299.0,Asia,0.00472961
16374,2020-01-29,29,1,2020,0,0,Georgia,GE,GEO,3996762.0,Europe,0.0
26641,2020-01-29,29,1,2020,3,0,Malaysia,MY,MYS,31949789.0,Asia,0.02190938
13966,2020-01-29,29,1,2020,0,0,Estonia,EE,EST,1324820.0,Europe,0.0
39948,2020-01-29,29,1,2020,0,0,Sri_Lanka,LK,LKA,21323734.0,Asia,0.00468961
40622,2020-01-29,29,1,2020,0,0,Sweden,SE,SWE,10230185.0,Europe,0.0
23849,2020-01-29,29,1,2020,0,0,Kuwait,KW,KWT,4207077.0,Asia,0.0
2985,2020-01-29,29,1,2020,0,0,Azerbaijan,AZ,AZE,10047719.0,Europe,0.0
35418,2020-01-29,29,1,2020,0,0,Russia,RU,RUS,145872260.0,Europe,0.0
40898,2020-01-29,29,1,2020,0,0,Switzerland,CH,CHE,8544527.0,Europe,0.0
15228,2020-01-29,29,1,2020,0,0,Finland,FI,FIN,5517919.0,Europe,0.0
30767,2020-01-29,29,1,2020,0,0,New_Zealand,NZ,NZL,4783062.0,Oceania,0.0
2440,2020-01-29,29,1,2020,0,0,Australia,AU,AUS,25203200.0,Oceania,0.015871
31424,2020-01-29,29,1,2020,0,0,Nigeria,NG,NGA,200963603.0,Africa,0.0
43931,2020-01-29,29,1,2020,0,0,United_Kingdom,UK,GBR,66647112.0,Europe,0.0
12831,2020-01-29,29,1,2020,0,0,Ecuador,EC,ECU,17373657.0,America,0.0
2716,2020-01-29,29,1,2020,0,0,Austria,AT,AUT,8858775.0,Europe,0.0
33985,2020-01-29,29,1,2020,0,0,Philippines,PH,PHL,108116622.0,Asia,0.0
236,2020-01-29,29,1,2020,0,0,Afghanistan,AF,AFG,38041757.0,Asia,0.0
32422,2020-01-29,29,1,2020,0,0,Oman,OM,OMN,4974992.0,Asia,0.0
6239,2020-01-29,29,1,2020,0,0,Brazil,BR,BRA,211049519.0,America,0.0
30305,2020-01-29,29,1,2020,0,0,Netherlands,NL,NLD,17282163.0,Europe,0.0
45470,2020-01-29,29,1,2020,0,0,Vietnam,VN,VNM,96462108.0,Asia,0.00207335
21075,2020-01-29,29,1,2020,0,0,Iraq,IQ,IRQ,39309789.0,Asia,0.0
7972,2020-01-29,29,1,2020,1,0,Canada,CA,CAN,37411038.0,America,0.00801902
39227,2020-01-29,29,1,2020,0,0,South_Korea,KR,KOR,51225321.0,Asia,0.00780864
24718,2020-01-29,29,1,2020,0,0,Lebanon,LB,LBN,6855709.0,Asia,0.0
11424,2020-01-29,29,1,2020,0,0,Czechia,CZ,CZE,10649800.0,Europe,0.0
25720,2020-01-29,29,1,2020,0,0,Lithuania,LT,LTU,2794184.0,Europe,0.0
35142,2020-01-29,29,1,2020,0,0,Romania,RO,ROU,19414458.0,Europe,0.0
8231,2020-01-29,29,1,2020,0,0,Cases_on_an_international_conveyance_Japan,JPG11668,0,0.0,Other,0.0
16650,2020-01-29,29,1,2020,3,0,Germany,DE,DEU,83019213.0,Europe,0.00481816
32693,2020-01-29,29,1,2020,0,0,Pakistan,PK,PAK,216565317.0,Asia,0.0
39681,2020-01-29,29,1,2020,0,0,Spain,ES,ESP,46937060.0,Europe,0.0
22093,2020-01-29,29,1,2020,0,0,Italy,IT,ITA,60359546.0,Europe,0.0
11903,2020-01-29,29,1,2020,0,0,Denmark,DK,DNK,5806081.0,Europe,0.0
28381,2020-01-29,29,1,2020,0,0,Monaco,MC,MCO,33085.0,Europe,0.0
1971,2020-01-29,29,1,2020,0,0,Armenia,AM,ARM,2957728.0,Europe,0.0
25989,2020-01-29,29,1,2020,0,0,Luxembourg,LU,LUX,613894.0,Europe,0.0
20801,2020-01-29,29,1,2020,0,0,Iran,IR,IRN,82913893.0,Asia,0.0
17322,2020-01-29,29,1,2020,0,0,Greece,EL,GRC,10724599.0,Europe,0.0
44405,2020-01-30,30,1,2020,0,0,United_States_of_America,US,USA,329064917.0,America,0.00151946
13102,2020-01-30,30,1,2020,0,0,Egypt,EG,EGY,100388076.0,Africa,0.0
7971,2020-01-30,30,1,2020,0,0,Canada,CA,CAN,37411038.0,America,0.00801902
15227,2020-01-30,30,1,2020,1,0,Finland,FI,FIN,5517919.0,Europe,0.01812277
25988,2020-01-30,30,1,2020,0,0,Luxembourg,LU,LUX,613894.0,Europe,0.0
32421,2020-01-30,30,1,2020,0,0,Oman,OM,OMN,4974992.0,Asia,0.0
41789,2020-01-30,30,1,2020,0,0,Thailand,TH,THA,69625581.0,Asia,0.0186713
25719,2020-01-30,30,1,2020,0,0,Lithuania,LT,LTU,2794184.0,Europe,0.0
17321,2020-01-30,30,1,2020,0,0,Greece,EL,GRC,10724599.0,Europe,0.0
21074,2020-01-30,30,1,2020,0,0,Iraq,IQ,IRQ,39309789.0,Asia,0.0
4124,2020-01-30,30,1,2020,0,0,Belarus,BY,BLR,9452409.0,Europe,0.0
22092,2020-01-30,30,1,2020,0,0,Italy,IT,ITA,60359546.0,Europe,0.0
39947,2020-01-30,30,1,2020,0,0,Sri_Lanka,LK,LKA,21323734.0,Asia,0.00468961
43930,2020-01-30,30,1,2020,0,0,United_Kingdom,UK,GBR,66647112.0,Europe,0.0
39680,2020-01-30,30,1,2020,0,0,Spain,ES,ESP,46937060.0,Europe,0.0
23848,2020-01-30,30,1,2020,0,0,Kuwait,KW,KWT,4207077.0,Asia,0.0
15503,2020-01-30,30,1,2020,1,0,France,FR,FRA,67012883.0,Europe,0.00746125
31690,2020-01-30,30,1,2020,0,0,North_Macedonia,MK,MKD,2077132.0,Europe,0.0
2715,2020-01-30,30,1,2020,0,0,Austria,AT,AUT,8858775.0,Europe,0.0
34867,2020-01-30,30,1,2020,0,0,Qatar,QA,QAT,2832071.0,Asia,0.0
235,2020-01-30,30,1,2020,0,0,Afghanistan,AF,AFG,38041757.0,Asia,0.0
41366,2020-01-30,30,1,2020,0,0,Taiwan,TW,CNG1925,23773881.0,Asia,0.03365037
4400,2020-01-30,30,1,2020,0,0,Belgium,BE,BEL,11455519.0,Europe,0.0
20800,2020-01-30,30,1,2020,0,0,Iran,IR,IRN,82913893.0,Asia,0.0
713,2020-01-30,30,1,2020,0,0,Algeria,DZ,DZA,43053054.0,Africa,0.0
32692,2020-01-30,30,1,2020,0,0,Pakistan,PK,PAK,216565317.0,Asia,0.0
35141,2020-01-30,30,1,2020,0,0,Romania,RO,ROU,19414458.0,Europe,0.0
12830,2020-01-30,30,1,2020,0,0,Ecuador,EC,ECU,17373657.0,America,0.0
33984,2020-01-30,30,1,2020,1,0,Philippines,PH,PHL,108116622.0,Asia,0.00092493
11423,2020-01-30,30,1,2020,0,0,Czechia,CZ,CZE,10649800.0,Europe,0.0
45469,2020-01-30,30,1,2020,0,0,Vietnam,VN,VNM,96462108.0,Asia,0.00207335
24717,2020-01-30,30,1,2020,0,0,Lebanon,LB,LBN,6855709.0,Asia,0.0
39226,2020-01-30,30,1,2020,0,0,South_Korea,KR,KOR,51225321.0,Asia,0.00780864
27910,2020-01-30,30,1,2020,0,0,Mexico,MX,MEX,127575529.0,America,0.0
6238,2020-01-30,30,1,2020,0,0,Brazil,BR,BRA,211049519.0,America,0.0
30304,2020-01-30,30,1,2020,0,0,Netherlands,NL,NLD,17282163.0,Europe,0.0
30766,2020-01-30,30,1,2020,0,0,New_Zealand,NZ,NZL,4783062.0,Oceania,0.0
16373,2020-01-30,30,1,2020,0,0,Georgia,GE,GEO,3996762.0,Europe,0.0
8230,2020-01-30,30,1,2020,0,0,Cases_on_an_international_conveyance_Japan,JPG11668,0,0.0,Other,0.0
28380,2020-01-30,30,1,2020,0,0,Monaco,MC,MCO,33085.0,Europe,0.0
12559,2020-01-30,30,1,2020,0,0,Dominican_Republic,DO,DOM,10738957.0,America,0.0
10550,2020-01-30,30,1,2020,0,0,Croatia,HR,HRV,4076246.0,Europe,0.0
35417,2020-01-30,30,1,2020,0,0,Russia,RU,RUS,145872260.0,Europe,0.0
26640,2020-01-30,30,1,2020,0,0,Malaysia,MY,MYS,31949789.0,Asia,0.02190938
7492,2020-01-30,30,1,2020,0,0,Cambodia,KH,KHM,16486542.0,Asia,0.00606555
30028,2020-01-30,30,1,2020,0,0,Nepal,NP,NPL,28608715.0,Asia,0.00349544
2984,2020-01-30,30,1,2020,0,0,Azerbaijan,AZ,AZE,10047719.0,Europe,0.0
11902,2020-01-30,30,1,2020,0,0,Denmark,DK,DNK,5806081.0,Europe,0.0
16649,2020-01-30,30,1,2020,0,0,Germany,DE,DEU,83019213.0,Europe,0.00481816
21816,2020-01-30,30,1,2020,0,0,Israel,IL,ISR,8519373.0,Asia,0.0
13965,2020-01-30,30,1,2020,0,0,Estonia,EE,EST,1324820.0,Europe,0.0
1970,2020-01-30,30,1,2020,0,0,Armenia,AM,ARM,2957728.0,Europe,0.0
20255,2020-01-30,30,1,2020,1,0,India,IN,IND,1366417756.0,Asia,7.318e-05
22571,2020-01-30,30,1,2020,4,0,Japan,JP,JPN,126860299.0,Asia,0.00788269
36476,2020-01-30,30,1,2020,0,0,San_Marino,SM,SMR,34453.0,Europe,0.0
3457,2020-01-30,30,1,2020,0,0,Bahrain,BH,BHR,1641164.0,Asia,0.0
21348,2020-01-30,30,1,2020,0,0,Ireland,IE,IRL,4904240.0,Europe,0.0
40897,2020-01-30,30,1,2020,0,0,Switzerland,CH,CHE,8544527.0,Europe,0.0
20524,2020-01-30,30,1,2020,0,0,Indonesia,ID,IDN,270625567.0,Asia,0.0
32151,2020-01-30,30,1,2020,0,0,Norway,NO,NOR,5328212.0,Europe,0.0
9309,2020-01-30,30,1,2020,1740,38,China,CN,CHN,1433783692.0,Asia,0.53529692
37935,2020-01-30,30,1,2020,3,0,Singapore,SG,SGP,5804343.0,Asia,0.17228479
2439,2020-01-30,30,1,2020,2,0,Australia,AU,AUS,25203200.0,Oceania,0.0238065
43654,2020-01-30,30,1,2020,3,0,United_Arab_Emirates,AE,ARE,9770526.0,Asia,0.04093945
31423,2020-01-30,30,1,2020,0,0,Nigeria,NG,NGA,200963603.0,Africa,0.0
19980,2020-01-30,30,1,2020,0,0,Iceland,IS,ISL,356991.0,Europe,0.0
40621,2020-01-30,30,1,2020,0,0,Sweden,SE,SWE,10230185.0,Europe,0.0
234,2020-01-31,31,1,2020,0,0,Afghanistan,AF,AFG,38041757.0,Asia,0.0
712,2020-01-31,31,1,2020,0,0,Algeria,DZ,DZA,43053054.0,Africa,0.0
4123,2020-01-31,31,1,2020,0,0,Belarus,BY,BLR,9452409.0,Europe,0.0
16372,2020-01-31,31,1,2020,0,0,Georgia,GE,GEO,3996762.0,Europe,0.0
26639,2020-01-31,31,1,2020,1,0,Malaysia,MY,MYS,31949789.0,Asia,0.02503929
11901,2020-01-31,31,1,2020,0,0,Denmark,DK,DNK,5806081.0,Europe,0.0
34866,2020-01-31,31,1,2020,0,0,Qatar,QA,QAT,2832071.0,Asia,0.0
30303,2020-01-31,31,1,2020,0,0,Netherlands,NL,NLD,17282163.0,Europe,0.0
22570,2020-01-31,31,1,2020,3,0,Japan,JP,JPN,126860299.0,Asia,0.01024749
39679,2020-01-31,31,1,2020,0,0,Spain,ES,ESP,46937060.0,Europe,0.0
33983,2020-01-31,31,1,2020,0,0,Philippines,PH,PHL,108116622.0,Asia,0.00092493
3456,2020-01-31,31,1,2020,0,0,Bahrain,BH,BHR,1641164.0,Asia,0.0
24716,2020-01-31,31,1,2020,0,0,Lebanon,LB,LBN,6855709.0,Asia,0.0
32150,2020-01-31,31,1,2020,0,0,Norway,NO,NOR,5328212.0,Europe,0.0
20799,2020-01-31,31,1,2020,0,0,Iran,IR,IRN,82913893.0,Asia,0.0
31422,2020-01-31,31,1,2020,0,0,Nigeria,NG,NGA,200963603.0,Africa,0.0
40896,2020-01-31,31,1,2020,0,0,Switzerland,CH,CHE,8544527.0,Europe,0.0
32420,2020-01-31,31,1,2020,0,0,Oman,OM,OMN,4974992.0,Asia,0.0
13101,2020-01-31,31,1,2020,0,0,Egypt,EG,EGY,100388076.0,Africa,0.0
44404,2020-01-31,31,1,2020,1,0,United_States_of_America,US,USA,329064917.0,America,0.00182335
20254,2020-01-31,31,1,2020,0,0,India,IN,IND,1366417756.0,Asia,7.318e-05
21815,2020-01-31,31,1,2020,0,0,Israel,IL,ISR,8519373.0,Asia,0.0
36475,2020-01-31,31,1,2020,0,0,San_Marino,SM,SMR,34453.0,Europe,0.0
21347,2020-01-31,31,1,2020,0,0,Ireland,IE,IRL,4904240.0,Europe,0.0
37934,2020-01-31,31,1,2020,3,0,Singapore,SG,SGP,5804343.0,Asia,0.22397022
2438,2020-01-31,31,1,2020,1,0,Australia,AU,AUS,25203200.0,Oceania,0.02777425
32691,2020-01-31,31,1,2020,0,0,Pakistan,PK,PAK,216565317.0,Asia,0.0
1969,2020-01-31,31,1,2020,0,0,Armenia,AM,ARM,2957728.0,Europe,0.0
2983,2020-01-31,31,1,2020,0,0,Azerbaijan,AZ,AZE,10047719.0,Europe,0.0
16648,2020-01-31,31,1,2020,1,0,Germany,DE,DEU,83019213.0,Europe,0.0060227
35140,2020-01-31,31,1,2020,0,0,Romania,RO,ROU,19414458.0,Europe,0.0
12829,2020-01-31,31,1,2020,0,0,Ecuador,EC,ECU,17373657.0,America,0.0
39225,2020-01-31,31,1,2020,3,0,South_Korea,KR,KOR,51225321.0,Asia,0.01366512
11422,2020-01-31,31,1,2020,0,0,Czechia,CZ,CZE,10649800.0,Europe,0.0
45468,2020-01-31,31,1,2020,3,0,Vietnam,VN,VNM,96462108.0,Asia,0.00518338
8229,2020-01-31,31,1,2020,0,0,Cases_on_an_international_conveyance_Japan,JPG11668,0,0.0,Other,0.0
6237,2020-01-31,31,1,2020,0,0,Brazil,BR,BRA,211049519.0,America,0.0
27909,2020-01-31,31,1,2020,0,0,Mexico,MX,MEX,127575529.0,America,0.0
30765,2020-01-31,31,1,2020,0,0,New_Zealand,NZ,NZL,4783062.0,Oceania,0.0
28379,2020-01-31,31,1,2020,0,0,Monaco,MC,MCO,33085.0,Europe,0.0
35416,2020-01-31,31,1,2020,0,0,Russia,RU,RUS,145872260.0,Europe,0.0
10549,2020-01-31,31,1,2020,0,0,Croatia,HR,HRV,4076246.0,Europe,0.0
12558,2020-01-31,31,1,2020,0,0,Dominican_Republic,DO,DOM,10738957.0,America,0.0
30027,2020-01-31,31,1,2020,0,0,Nepal,NP,NPL,28608715.0,Asia,0.00349544
41365,2020-01-31,31,1,2020,1,0,Taiwan,TW,CNG1925,23773881.0,Asia,0.03785667
40620,2020-01-31,31,1,2020,0,0,Sweden,SE,SWE,10230185.0,Europe,0.0
13964,2020-01-31,31,1,2020,0,0,Estonia,EE,EST,1324820.0,Europe,0.0
20523,2020-01-31,31,1,2020,0,0,Indonesia,ID,IDN,270625567.0,Asia,0.0
7491,2020-01-31,31,1,2020,0,0,Cambodia,KH,KHM,16486542.0,Asia,0.00606555
17320,2020-01-31,31,1,2020,0,0,Greece,EL,GRC,10724599.0,Europe,0.0
31689,2020-01-31,31,1,2020,0,0,North_Macedonia,MK,MKD,2077132.0,Europe,0.0
15502,2020-01-31,31,1,2020,1,0,France,FR,FRA,67012883.0,Europe,0.0089535
39946,2020-01-31,31,1,2020,0,0,Sri_Lanka,LK,LKA,21323734.0,Asia,0.00468961
22091,2020-01-31,31,1,2020,3,0,Italy,IT,ITA,60359546.0,Europe,0.00497022
25718,2020-01-31,31,1,2020,0,0,Lithuania,LT,LTU,2794184.0,Europe,0.0
25987,2020-01-31,31,1,2020,0,0,Luxembourg,LU,LUX,613894.0,Europe,0.0
43929,2020-01-31,31,1,2020,0,0,United_Kingdom,UK,GBR,66647112.0,Europe,0.0
41788,2020-01-31,31,1,2020,0,0,Thailand,TH,THA,69625581.0,Asia,0.01723504
7970,2020-01-31,31,1,2020,0,0,Canada,CA,CAN,37411038.0,America,0.00801902
15226,2020-01-31,31,1,2020,0,0,Finland,FI,FIN,5517919.0,Europe,0.01812277
21073,2020-01-31,31,1,2020,0,0,Iraq,IQ,IRQ,39309789.0,Asia,0.0
2714,2020-01-31,31,1,2020,0,0,Austria,AT,AUT,8858775.0,Europe,0.0
23847,2020-01-31,31,1,2020,0,0,Kuwait,KW,KWT,4207077.0,Asia,0.0
43653,2020-01-31,31,1,2020,0,0,United_Arab_Emirates,AE,ARE,9770526.0,Asia,0.04093945
9308,2020-01-31,31,1,2020,1980,43,China,CN,CHN,1433783692.0,Asia,0.67311409
19979,2020-01-31,31,1,2020,0,0,Iceland,IS,ISL,356991.0,Europe,0.0
4399,2020-01-31,31,1,2020,0,0,Belgium,BE,BEL,11455519.0,Europe,0.0
7969,2020-02-01,1,2,2020,1,0,Canada,CA,CAN,37411038.0,America,0.01069203
30302,2020-02-01,1,2,2020,0,0,Netherlands,NL,NLD,17282163.0,Europe,0.0
25717,2020-02-01,1,2,2020,0,0,Lithuania,LT,LTU,2794184.0,Europe,0.0
2713,2020-02-01,1,2,2020,0,0,Austria,AT,AUT,8858775.0,Europe,0.0
8228,2020-02-01,1,2,2020,0,0,Cases_on_an_international_conveyance_Japan,JPG11668,0,0.0,Other,0.0
26638,2020-02-01,1,2,2020,0,0,Malaysia,MY,MYS,31949789.0,Asia,0.02503929
27908,2020-02-01,1,2,2020,0,0,Mexico,MX,MEX,127575529.0,America,0.0
19978,2020-02-01,1,2,2020,0,0,Iceland,IS,ISL,356991.0,Europe,0.0
13963,2020-02-01,1,2,2020,0,0,Estonia,EE,EST,1324820.0,Europe,0.0
12557,2020-02-01,1,2,2020,0,0,Dominican_Republic,DO,DOM,10738957.0,America,0.0
2982,2020-02-01,1,2,2020,0,0,Azerbaijan,AZ,AZE,10047719.0,Europe,0.0
15501,2020-02-01,1,2,2020,0,0,France,FR,FRA,67012883.0,Europe,0.0089535
25986,2020-02-01,1,2,2020,0,0,Luxembourg,LU,LUX,613894.0,Europe,0.0
11900,2020-02-01,1,2,2020,0,0,Denmark,DK,DNK,5806081.0,Europe,0.0
12828,2020-02-01,1,2,2020,0,0,Ecuador,EC,ECU,17373657.0,America,0.0
2437,2020-02-01,1,2,2020,2,0,Australia,AU,AUS,25203200.0,Oceania,0.03570975
43652,2020-02-01,1,2,2020,0,0,United_Arab_Emirates,AE,ARE,9770526.0,Asia,0.04093945
37933,2020-02-01,1,2,2020,3,0,Singapore,SG,SGP,5804343.0,Asia,0.27565566
3455,2020-02-01,1,2,2020,0,0,Bahrain,BH,BHR,1641164.0,Asia,0.0
233,2020-02-01,1,2,2020,0,0,Afghanistan,AF,AFG,38041757.0,Asia,0.0
40619,2020-02-01,1,2,2020,1,0,Sweden,SE,SWE,10230185.0,Europe,0.0
30026,2020-02-01,1,2,2020,0,0,Nepal,NP,NPL,28608715.0,Asia,0.00349544
7490,2020-02-01,1,2,2020,0,0,Cambodia,KH,KHM,16486542.0,Asia,0.00606555
22569,2020-02-01,1,2,2020,1,0,Japan,JP,JPN,126860299.0,Asia,0.01103576
35415,2020-02-01,1,2,2020,2,0,Russia,RU,RUS,145872260.0,Europe,0.00137106
10548,2020-02-01,1,2,2020,0,0,Croatia,HR,HRV,4076246.0,Europe,0.0
711,2020-02-01,1,2,2020,0,0,Algeria,DZ,DZA,43053054.0,Africa,0.0
23846,2020-02-01,1,2,2020,0,0,Kuwait,KW,KWT,4207077.0,Asia,0.0
4122,2020-02-01,1,2,2020,0,0,Belarus,BY,BLR,9452409.0,Europe,0.0
11421,2020-02-01,1,2,2020,0,0,Czechia,CZ,CZE,10649800.0,Europe,0.0
21072,2020-02-01,1,2,2020,0,0,Iraq,IQ,IRQ,39309789.0,Asia,0.0
22090,2020-02-01,1,2,2020,0,0,Italy,IT,ITA,60359546.0,Europe,0.00497022
4398,2020-02-01,1,2,2020,0,0,Belgium,BE,BEL,11455519.0,Europe,0.0
13100,2020-02-01,1,2,2020,0,0,Egypt,EG,EGY,100388076.0,Africa,0.0
44403,2020-02-01,1,2,2020,1,0,United_States_of_America,US,USA,329064917.0,America,0.00212724
39945,2020-02-01,1,2,2020,0,0,Sri_Lanka,LK,LKA,21323734.0,Asia,0.00468961
9307,2020-02-01,1,2,2020,2095,46,China,CN,CHN,1433783692.0,Asia,0.81804529
31688,2020-02-01,1,2,2020,0,0,North_Macedonia,MK,MKD,2077132.0,Europe,0.0
24715,2020-02-01,1,2,2020,0,0,Lebanon,LB,LBN,6855709.0,Asia,0.0
41787,2020-02-01,1,2,2020,5,0,Thailand,TH,THA,69625581.0,Asia,0.02441631
16371,2020-02-01,1,2,2020,0,0,Georgia,GE,GEO,3996762.0,Europe,0.0
21814,2020-02-01,1,2,2020,0,0,Israel,IL,ISR,8519373.0,Asia,0.0
30764,2020-02-01,1,2,2020,0,0,New_Zealand,NZ,NZL,4783062.0,Oceania,0.0
15225,2020-02-01,1,2,2020,0,0,Finland,FI,FIN,5517919.0,Europe,0.01812277
41364,2020-02-01,1,2,2020,1,0,Taiwan,TW,CNG1925,23773881.0,Asia,0.04206297
20522,2020-02-01,1,2,2020,0,0,Indonesia,ID,IDN,270625567.0,Asia,0.0
16647,2020-02-01,1,2,2020,2,0,Germany,DE,DEU,83019213.0,Europe,0.00843178
28378,2020-02-01,1,2,2020,0,0,Monaco,MC,MCO,33085.0,Europe,0.0
43928,2020-02-01,1,2,2020,2,0,United_Kingdom,UK,GBR,66647112.0,Europe,0.00300088
32690,2020-02-01,1,2,2020,0,0,Pakistan,PK,PAK,216565317.0,Asia,0.0
40895,2020-02-01,1,2,2020,0,0,Switzerland,CH,CHE,8544527.0,Europe,0.0
20798,2020-02-01,1,2,2020,0,0,Iran,IR,IRN,82913893.0,Asia,0.0
34865,2020-02-01,1,2,2020,0,0,Qatar,QA,QAT,2832071.0,Asia,0.0
36474,2020-02-01,1,2,2020,0,0,San_Marino,SM,SMR,34453.0,Europe,0.0
20253,2020-02-01,1,2,2020,0,0,India,IN,IND,1366417756.0,Asia,7.318e-05
17319,2020-02-01,1,2,2020,0,0,Greece,EL,GRC,10724599.0,Europe,0.0
35139,2020-02-01,1,2,2020,0,0,Romania,RO,ROU,19414458.0,Europe,0.0
21346,2020-02-01,1,2,2020,0,0,Ireland,IE,IRL,4904240.0,Europe,0.0
31421,2020-02-01,1,2,2020,0,0,Nigeria,NG,NGA,200963603.0,Africa,0.0
1968,2020-02-01,1,2,2020,0,0,Armenia,AM,ARM,2957728.0,Europe,0.0
32419,2020-02-01,1,2,2020,0,0,Oman,OM,OMN,4974992.0,Asia,0.0
32149,2020-02-01,1,2,2020,0,0,Norway,NO,NOR,5328212.0,Europe,0.0
45467,2020-02-01,1,2,2020,0,0,Vietnam,VN,VNM,96462108.0,Asia,0.00518338
33982,2020-02-01,1,2,2020,0,0,Philippines,PH,PHL,108116622.0,Asia,0.00092493
39678,2020-02-01,1,2,2020,1,0,Spain,ES,ESP,46937060.0,Europe,0.00213051
39224,2020-02-01,1,2,2020,5,0,South_Korea,KR,KOR,51225321.0,Asia,0.02342591
6236,2020-02-01,1,2,2020,0,0,Brazil,BR,BRA,211049519.0,America,0.0
3454,2020-02-02,2,2,2020,0,0,Bahrain,BH,BHR,1641164.0,Asia,0.0
39223,2020-02-02,2,2,2020,3,0,South_Korea,KR,KOR,51225321.0,Asia,0.02928239
45466,2020-02-02,2,2,2020,2,0,Vietnam,VN,VNM,96462108.0,Asia,0.00725674
20797,2020-02-02,2,2,2020,0,0,Iran,IR,IRN,82913893.0,Asia,0.0
13962,2020-02-02,2,2,2020,0,0,Estonia,EE,EST,1324820.0,Europe,0.0
35138,2020-02-02,2,2,2020,0,0,Romania,RO,ROU,19414458.0,Europe,0.0
16646,2020-02-02,2,2,2020,1,0,Germany,DE,DEU,83019213.0,Europe,0.00963632
20521,2020-02-02,2,2,2020,0,0,Indonesia,ID,IDN,270625567.0,Asia,0.0
12556,2020-02-02,2,2,2020,0,0,Dominican_Republic,DO,DOM,10738957.0,America,0.0
15500,2020-02-02,2,2,2020,0,0,France,FR,FRA,67012883.0,Europe,0.0089535
40894,2020-02-02,2,2,2020,0,0,Switzerland,CH,CHE,8544527.0,Europe,0.0
41363,2020-02-02,2,2,2020,0,0,Taiwan,TW,CNG1925,23773881.0,Asia,0.04206297
37932,2020-02-02,2,2,2020,2,0,Singapore,SG,SGP,5804343.0,Asia,0.31011262
43927,2020-02-02,2,2,2020,0,0,United_Kingdom,UK,GBR,66647112.0,Europe,0.00300088
22568,2020-02-02,2,2,2020,4,0,Japan,JP,JPN,126860299.0,Asia,0.01418884
21345,2020-02-02,2,2,2020,0,0,Ireland,IE,IRL,4904240.0,Europe,0.0
9306,2020-02-02,2,2,2020,2590,45,China,CN,CHN,1433783692.0,Asia,0.98920082
43651,2020-02-02,2,2,2020,1,0,United_Arab_Emirates,AE,ARE,9770526.0,Asia,0.05117432
27907,2020-02-02,2,2,2020,0,0,Mexico,MX,MEX,127575529.0,America,0.0
